,state,county,state_fips,county_fips,FIPS,ZIP,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010,Total,adjTotal
261,Alabama,Crenshaw,01,041,01041,36049,0.989772063,1.0,1.0,0.991208239,1915.0,949.0,731.0,316.0,101.0,53.0,13906.0,10097.0,3254.0,57.0,189.0,8.0,99.0,202.0,13702.0,204.0,13906.0,6714.0,413.0,496.0,476.0,325.0,206.0,97.0,80.0,208.0,349.0,347.0,446.0,416.0,526.0,537.0,436.0,189.0,257.0,164.0,170.0,222.0,181.0,92.0,81.0,229.0,416.0,447.0,448.0,287.0,171.0,88.0,63.0,198.0,370.0,429.0,481.0,444.0,527.0,532.0,498.0,194.0,299.0,149.0,173.0,311.0,232.0,206.0,31327.2900022,31006.8764537
264,Alabama,Crenshaw,01,041,01041,36467,0.000909918,0.0,0.0,0.000813935,1915.0,949.0,731.0,316.0,101.0,53.0,13906.0,10097.0,3254.0,57.0,189.0,8.0,99.0,202.0,13702.0,204.0,13906.0,6714.0,413.0,496.0,476.0,325.0,206.0,97.0,80.0,208.0,349.0,347.0,446.0,416.0,526.0,537.0,436.0,189.0,257.0,164.0,170.0,222.0,181.0,92.0,81.0,229.0,416.0,447.0,448.0,287.0,171.0,88.0,63.0,198.0,370.0,429.0,481.0,444.0,527.0,532.0,498.0,194.0,299.0,149.0,173.0,311.0,232.0,206.0,104824.769999,95.3819450676
272,Alabama,Cullman,01,043,01043,35058,1.0,1.0,1.0,1.0,11367.0,5277.0,4197.0,1874.0,605.0,359.0,80406.0,76133.0,856.0,408.0,343.0,18.0,1759.0,889.0,76952.0,3454.0,80406.0,39719.0,2525.0,2652.0,2757.0,1704.0,1102.0,537.0,483.0,1403.0,2402.0,2493.0,2611.0,2647.0,3002.0,2931.0,2525.0,1010.0,1440.0,817.0,1102.0,1468.0,1058.0,640.0,410.0,894.0,2406.0,2489.0,2521.0,1587.0,1049.0,543.0,468.0,1335.0,2318.0,2365.0,2553.0,2539.0,2948.0,2906.0,2667.0,1087.0,1591.0,929.0,1279.0,1805.0,1388.0,1020.0,1082068.61003,1082068.61003
289,Alabama,Dale,01,045,01045,36330,0.09608091,0.035866261,0.0625,0.090412442,6879.0,3430.0,2568.0,1129.0,378.0,212.0,50251.0,37236.0,9679.0,371.0,534.0,44.0,882.0,1505.0,47430.0,2821.0,50251.0,24825.0,1845.0,1779.0,1678.0,1056.0,683.0,318.0,356.0,1171.0,2023.0,1704.0,1520.0,1484.0,1706.0,1748.0,1511.0,590.0,772.0,454.0,579.0,718.0,590.0,330.0,210.0,475.0,1845.0,1680.0,1672.0,922.0,589.0,258.0,327.0,1024.0,1874.0,1654.0,1580.0,1555.0,1748.0,1780.0,1566.0,615.0,859.0,505.0,678.0,983.0,741.0,496.0,394510.360029,37904.914396
299,Alabama,Dallas,01,047,01047,36701,0.993161262,0.998489426,0.998171846,0.993943935,5040.0,2983.0,2107.0,1071.0,433.0,316.0,43820.0,12769.0,30423.0,85.0,149.0,11.0,84.0,299.0,43511.0,309.0,43820.0,20244.0,1590.0,1605.0,1650.0,1017.0,631.0,287.0,226.0,722.0,1178.0,1047.0,1077.0,1156.0,1428.0,1566.0,1336.0,549.0,679.0,390.0,509.0,705.0,424.0,278.0,194.0,519.0,1607.0,1492.0,1621.0,1013.0,682.0,319.0,305.0,846.0,1436.0,1328.0,1417.0,1371.0,1717.0,1803.0,1580.0,589.0,785.0,463.0,584.0,879.0,649.0,571.0,457495.729969,454367.036535
313,Alabama,De Kalb,01,049,01049,35957,0.131100083,0.014689266,0.035714286,0.117319113,9040.0,4498.0,3688.0,1779.0,665.0,556.0,71109.0,60087.0,1078.0,969.0,203.0,147.0,7051.0,1574.0,61419.0,9690.0,71109.0,35113.0,2555.0,2636.0,2576.0,1603.0,955.0,462.0,407.0,1159.0,2239.0,2292.0,2440.0,2472.0,2404.0,2412.0,2162.0,858.0,1181.0,660.0,919.0,1098.0,827.0,491.0,305.0,737.0,2491.0,2563.0,2467.0,1475.0,988.0,394.0,368.0,1093.0,2172.0,2340.0,2364.0,2382.0,2456.0,2442.0,2201.0,982.0,1243.0,738.0,919.0,1381.0,1050.0,750.0,2236869.98,293253.840038
320,Alabama,De Kalb,01,049,01049,35968,1.0,1.0,1.0,1.0,9040.0,4498.0,3688.0,1779.0,665.0,556.0,71109.0,60087.0,1078.0,969.0,203.0,147.0,7051.0,1574.0,61419.0,9690.0,71109.0,35113.0,2555.0,2636.0,2576.0,1603.0,955.0,462.0,407.0,1159.0,2239.0,2292.0,2440.0,2472.0,2404.0,2412.0,2162.0,858.0,1181.0,660.0,919.0,1098.0,827.0,491.0,305.0,737.0,2491.0,2563.0,2467.0,1475.0,988.0,394.0,368.0,1093.0,2172.0,2340.0,2364.0,2382.0,2456.0,2442.0,2201.0,982.0,1243.0,738.0,919.0,1381.0,1050.0,750.0,463945.649955,463945.649955
332,Alabama,Elmore,01,051,01051,35010,0.03142111,0.006835938,0.014453478,0.028281674,9888.0,5254.0,4153.0,1786.0,637.0,345.0,79303.0,60455.0,15900.0,285.0,518.0,63.0,938.0,1144.0,77174.0,2129.0,79303.0,38689.0,2451.0,2659.0,2654.0,1780.0,1122.0,578.0,559.0,1542.0,2414.0,2648.0,2762.0,2771.0,3014.0,2891.0,2371.0,909.0,1307.0,713.0,929.0,1136.0,754.0,445.0,280.0,663.0,2408.0,2547.0,2602.0,1606.0,1071.0,532.0,465.0,1468.0,2635.0,2791.0,3110.0,2981.0,3353.0,2999.0,2537.0,966.0,1364.0,672.0,1004.0,1286.0,863.0,691.0,522722.440018,16424.5192873
342,Alabama,Elmore,01,051,01051,36067,0.0,0.002040816,0.0,0.000144907,9888.0,5254.0,4153.0,1786.0,637.0,345.0,79303.0,60455.0,15900.0,285.0,518.0,63.0,938.0,1144.0,77174.0,2129.0,79303.0,38689.0,2451.0,2659.0,2654.0,1780.0,1122.0,578.0,559.0,1542.0,2414.0,2648.0,2762.0,2771.0,3014.0,2891.0,2371.0,909.0,1307.0,713.0,929.0,1136.0,754.0,445.0,280.0,663.0,2408.0,2547.0,2602.0,1606.0,1071.0,532.0,465.0,1468.0,2635.0,2791.0,3110.0,2981.0,3353.0,2999.0,2537.0,966.0,1364.0,672.0,1004.0,1286.0,863.0,691.0,243035.940001,0.0
343,Alabama,Elmore,01,051,01051,36078,0.644527178,0.708487085,0.766666667,0.650266503,9888.0,5254.0,4153.0,1786.0,637.0,345.0,79303.0,60455.0,15900.0,285.0,518.0,63.0,938.0,1144.0,77174.0,2129.0,79303.0,38689.0,2451.0,2659.0,2654.0,1780.0,1122.0,578.0,559.0,1542.0,2414.0,2648.0,2762.0,2771.0,3014.0,2891.0,2371.0,909.0,1307.0,713.0,929.0,1136.0,754.0,445.0,280.0,663.0,2408.0,2547.0,2602.0,1606.0,1071.0,532.0,465.0,1468.0,2635.0,2791.0,3110.0,2981.0,3353.0,2999.0,2537.0,966.0,1364.0,672.0,1004.0,1286.0,863.0,691.0,86378.8799908,55673.5357593
345,Alabama,Elmore,01,051,01051,36092,1.0,1.0,1.0,1.0,9888.0,5254.0,4153.0,1786.0,637.0,345.0,79303.0,60455.0,15900.0,285.0,518.0,63.0,938.0,1144.0,77174.0,2129.0,79303.0,38689.0,2451.0,2659.0,2654.0,1780.0,1122.0,578.0,559.0,1542.0,2414.0,2648.0,2762.0,2771.0,3014.0,2891.0,2371.0,909.0,1307.0,713.0,929.0,1136.0,754.0,445.0,280.0,663.0,2408.0,2547.0,2602.0,1606.0,1071.0,532.0,465.0,1468.0,2635.0,2791.0,3110.0,2981.0,3353.0,2999.0,2537.0,966.0,1364.0,672.0,1004.0,1286.0,863.0,691.0,48612.8300004,48612.8300004
347,Alabama,Escambia,01,053,01053,36420,0.00950324,0.003120125,0.0,0.008399328,4744.0,2364.0,1772.0,880.0,288.0,182.0,38319.0,23784.0,12220.0,1288.0,92.0,12.0,343.0,580.0,37601.0,718.0,38319.0,19766.0,1176.0,1161.0,1181.0,770.0,550.0,252.0,229.0,759.0,1342.0,1517.0,1561.0,1425.0,1470.0,1548.0,1270.0,447.0,619.0,374.0,488.0,718.0,475.0,270.0,164.0,450.0,1209.0,1218.0,1210.0,754.0,479.0,236.0,170.0,581.0,1095.0,1065.0,1159.0,1094.0,1258.0,1310.0,1235.0,476.0,681.0,428.0,582.0,794.0,635.0,434.0,200633.930002,1906.67238895
348,Alabama,Escambia,01,053,01053,36426,0.988650694,0.992966002,1.0,0.989244007,4744.0,2364.0,1772.0,880.0,288.0,182.0,38319.0,23784.0,12220.0,1288.0,92.0,12.0,343.0,580.0,37601.0,718.0,38319.0,19766.0,1176.0,1161.0,1181.0,770.0,550.0,252.0,229.0,759.0,1342.0,1517.0,1561.0,1425.0,1470.0,1548.0,1270.0,447.0,619.0,374.0,488.0,718.0,475.0,270.0,164.0,450.0,1209.0,1218.0,1210.0,754.0,479.0,236.0,170.0,581.0,1095.0,1065.0,1159.0,1094.0,1258.0,1310.0,1235.0,476.0,681.0,428.0,582.0,794.0,635.0,434.0,327034.679985,323323.06333
352,Alabama,Escambia,01,053,01053,36502,0.963653201,0.981460023,1.0,0.965947787,4744.0,2364.0,1772.0,880.0,288.0,182.0,38319.0,23784.0,12220.0,1288.0,92.0,12.0,343.0,580.0,37601.0,718.0,38319.0,19766.0,1176.0,1161.0,1181.0,770.0,550.0,252.0,229.0,759.0,1342.0,1517.0,1561.0,1425.0,1470.0,1548.0,1270.0,447.0,619.0,374.0,488.0,718.0,475.0,270.0,164.0,450.0,1209.0,1218.0,1210.0,754.0,479.0,236.0,170.0,581.0,1095.0,1065.0,1159.0,1094.0,1258.0,1310.0,1235.0,476.0,681.0,428.0,582.0,794.0,635.0,434.0,443237.549995,427127.283856
357,Alabama,Etowah,01,055,01055,35901,0.995879647,0.998759305,1.0,0.996389312,14430.0,7135.0,5145.0,2264.0,789.0,464.0,104430.0,83823.0,15796.0,448.0,672.0,171.0,1975.0,1545.0,100983.0,3447.0,104430.0,50626.0,3169.0,3382.0,3555.0,2274.0,1494.0,751.0,622.0,1691.0,2965.0,2895.0,3422.0,3507.0,3548.0,3713.0,3509.0,1311.0,1974.0,999.0,1363.0,1758.0,1281.0,871.0,572.0,1364.0,2971.0,3158.0,3350.0,2127.0,1329.0,651.0,589.0,1766.0,3057.0,3129.0,3509.0,3518.0,3712.0,3921.0,3748.0,1542.0,2063.0,1102.0,1564.0,2311.0,1796.0,1527.0,347621.39,346189.067163
359,Alabama,Etowah,01,055,01055,35903,0.996690156,0.998702983,1.0,0.996878049,14430.0,7135.0,5145.0,2264.0,789.0,464.0,104430.0,83823.0,15796.0,448.0,672.0,171.0,1975.0,1545.0,100983.0,3447.0,104430.0,50626.0,3169.0,3382.0,3555.0,2274.0,1494.0,751.0,622.0,1691.0,2965.0,2895.0,3422.0,3507.0,3548.0,3713.0,3509.0,1311.0,1974.0,999.0,1363.0,1758.0,1281.0,871.0,572.0,1364.0,2971.0,3158.0,3350.0,2127.0,1329.0,651.0,589.0,1766.0,3057.0,3129.0,3509.0,3518.0,3712.0,3921.0,3748.0,1542.0,2063.0,1102.0,1564.0,2311.0,1796.0,1527.0,547279.250033,545467.841091
367,Alabama,Etowah,01,055,01055,35957,0.003859939,0.0,0.0,0.003393528,14430.0,7135.0,5145.0,2264.0,789.0,464.0,104430.0,83823.0,15796.0,448.0,672.0,171.0,1975.0,1545.0,100983.0,3447.0,104430.0,50626.0,3169.0,3382.0,3555.0,2274.0,1494.0,751.0,622.0,1691.0,2965.0,2895.0,3422.0,3507.0,3548.0,3713.0,3509.0,1311.0,1974.0,999.0,1363.0,1758.0,1281.0,871.0,572.0,1364.0,2971.0,3158.0,3350.0,2127.0,1329.0,651.0,589.0,1766.0,3057.0,3129.0,3509.0,3518.0,3712.0,3921.0,3748.0,1542.0,2063.0,1102.0,1564.0,2311.0,1796.0,1527.0,2236869.98,8634.18167372
378,Alabama,Fayette,01,057,01057,35555,0.961761508,0.988429752,1.0,0.965358335,2575.0,1194.0,850.0,375.0,101.0,50.0,17241.0,14910.0,1969.0,52.0,37.0,0.0,102.0,171.0,17037.0,204.0,17241.0,8507.0,537.0,520.0,618.0,379.0,282.0,121.0,102.0,246.0,433.0,447.0,506.0,547.0,640.0,608.0,624.0,257.0,305.0,211.0,244.0,373.0,242.0,166.0,99.0,242.0,460.0,479.0,528.0,316.0,234.0,105.0,71.0,279.0,440.0,463.0,509.0,553.0,645.0,662.0,628.0,256.0,357.0,193.0,308.0,439.0,335.0,232.0,187552.649981,180380.919475
383,Alabama,Fayette,01,057,01057,35594,0.302565459,0.096385542,0.037735849,0.286554004,2575.0,1194.0,850.0,375.0,101.0,50.0,17241.0,14910.0,1969.0,52.0,37.0,0.0,102.0,171.0,17037.0,204.0,17241.0,8507.0,537.0,520.0,618.0,379.0,282.0,121.0,102.0,246.0,433.0,447.0,506.0,547.0,640.0,608.0,624.0,257.0,305.0,211.0,244.0,373.0,242.0,166.0,99.0,242.0,460.0,479.0,528.0,316.0,234.0,105.0,71.0,279.0,440.0,463.0,509.0,553.0,645.0,662.0,628.0,256.0,357.0,193.0,308.0,439.0,335.0,232.0,523327.289995,158340.761705
385,Alabama,Franklin,01,059,01059,35565,0.026216706,0.008347245,0.017751479,0.024543661,4086.0,2101.0,1605.0,803.0,293.0,194.0,31704.0,26320.0,1228.0,215.0,63.0,10.0,3338.0,530.0,26994.0,4710.0,31704.0,15828.0,1166.0,1100.0,1097.0,667.0,464.0,238.0,216.0,624.0,1031.0,1032.0,1100.0,1055.0,1075.0,1085.0,918.0,344.0,522.0,296.0,403.0,560.0,418.0,244.0,173.0,323.0,1100.0,1061.0,996.0,680.0,412.0,161.0,181.0,526.0,948.0,983.0,1043.0,988.0,1077.0,1048.0,1034.0,370.0,537.0,319.0,489.0,689.0,512.0,399.0,175247.43,4594.41034958
391,Alabama,Franklin,01,059,01059,35653,0.959534149,0.996875,0.9765625,0.964004114,4086.0,2101.0,1605.0,803.0,293.0,194.0,31704.0,26320.0,1228.0,215.0,63.0,10.0,3338.0,530.0,26994.0,4710.0,31704.0,15828.0,1166.0,1100.0,1097.0,667.0,464.0,238.0,216.0,624.0,1031.0,1032.0,1100.0,1055.0,1075.0,1085.0,918.0,344.0,522.0,296.0,403.0,560.0,418.0,244.0,173.0,323.0,1100.0,1061.0,996.0,680.0,412.0,161.0,181.0,526.0,948.0,983.0,1043.0,988.0,1077.0,1048.0,1034.0,370.0,537.0,319.0,489.0,689.0,512.0,399.0,194455.479983,186586.673504
394,Alabama,Geneva,01,061,01061,36301,0.005133193,0.000448229,0.0,0.00447803,3944.0,1850.0,1346.0,550.0,188.0,124.0,26790.0,23127.0,2539.0,224.0,67.0,8.0,409.0,416.0,25870.0,920.0,26790.0,13105.0,816.0,829.0,882.0,565.0,380.0,135.0,152.0,421.0,700.0,741.0,771.0,897.0,1013.0,968.0,926.0,400.0,503.0,343.0,364.0,529.0,383.0,232.0,155.0,353.0,760.0,815.0,794.0,530.0,313.0,174.0,125.0,491.0,692.0,728.0,828.0,916.0,955.0,1020.0,932.0,388.0,556.0,330.0,444.0,676.0,473.0,392.0,4262919.8599,21882.3903844
395,Alabama,Geneva,01,061,01061,36305,0.048314751,0.008042895,0.0,0.043419113,3944.0,1850.0,1346.0,550.0,188.0,124.0,26790.0,23127.0,2539.0,224.0,67.0,8.0,409.0,416.0,25870.0,920.0,26790.0,13105.0,816.0,829.0,882.0,565.0,380.0,135.0,152.0,421.0,700.0,741.0,771.0,897.0,1013.0,968.0,926.0,400.0,503.0,343.0,364.0,529.0,383.0,232.0,155.0,353.0,760.0,815.0,794.0,530.0,313.0,174.0,125.0,491.0,692.0,728.0,828.0,916.0,955.0,1020.0,932.0,388.0,556.0,330.0,444.0,676.0,473.0,392.0,1175979.95001,56817.1784659
401,Alabama,Geneva,01,061,01061,36340,1.0,1.0,1.0,1.0,3944.0,1850.0,1346.0,550.0,188.0,124.0,26790.0,23127.0,2539.0,224.0,67.0,8.0,409.0,416.0,25870.0,920.0,26790.0,13105.0,816.0,829.0,882.0,565.0,380.0,135.0,152.0,421.0,700.0,741.0,771.0,897.0,1013.0,968.0,926.0,400.0,503.0,343.0,364.0,529.0,383.0,232.0,155.0,353.0,760.0,815.0,794.0,530.0,313.0,174.0,125.0,491.0,692.0,728.0,828.0,916.0,955.0,1020.0,932.0,388.0,556.0,330.0,444.0,676.0,473.0,392.0,99058.5800053,99058.5800053
411,Alabama,Greene,01,063,01063,35462,1.0,1.0,1.0,1.0,1138.0,578.0,371.0,227.0,90.0,66.0,9045.0,1575.0,7370.0,17.0,15.0,0.0,25.0,43.0,8976.0,69.0,9045.0,4271.0,277.0,304.0,337.0,214.0,184.0,60.0,46.0,144.0,228.0,192.0,218.0,207.0,262.0,347.0,367.0,123.0,147.0,71.0,117.0,166.0,102.0,98.0,60.0,137.0,278.0,280.0,295.0,209.0,131.0,58.0,48.0,150.0,266.0,217.0,231.0,270.0,351.0,427.0,401.0,152.0,170.0,108.0,122.0,175.0,153.0,145.0,30127.0800009,30127.0800009
422,Alabama,Hale,01,065,01065,36744,1.0,1.0,1.0,1.0,2011.0,1037.0,802.0,345.0,134.0,92.0,15760.0,6266.0,9301.0,25.0,35.0,1.0,44.0,88.0,15620.0,140.0,15760.0,7466.0,465.0,482.0,615.0,381.0,242.0,103.0,91.0,256.0,407.0,396.0,403.0,405.0,587.0,595.0,544.0,217.0,279.0,147.0,214.0,239.0,184.0,128.0,86.0,228.0,489.0,487.0,615.0,381.0,221.0,86.0,86.0,276.0,454.0,463.0,482.0,493.0,683.0,627.0,598.0,182.0,299.0,143.0,230.0,319.0,253.0,199.0,9028.3500008,9028.3500008
435,Alabama,Houston,01,069,01069,36301,0.994866807,0.999551771,1.0,0.99552197,14209.0,7001.0,5297.0,2250.0,706.0,375.0,101547.0,71053.0,26176.0,446.0,820.0,49.0,1244.0,1759.0,98552.0,2995.0,101547.0,48740.0,3479.0,3670.0,3528.0,2103.0,1297.0,550.0,563.0,1742.0,3178.0,2972.0,3192.0,3179.0,3539.0,3581.0,3089.0,1190.0,1690.0,954.0,1156.0,1591.0,1190.0,789.0,518.0,1160.0,3252.0,3381.0,3408.0,2105.0,1185.0,627.0,536.0,1968.0,3401.0,3315.0,3463.0,3386.0,3816.0,3825.0,3559.0,1302.0,1801.0,1044.0,1440.0,1983.0,1637.0,1213.0,4262919.8599,4241037.46952
438,Alabama,Houston,01,069,01069,36305,0.951685249,0.991957105,1.0,0.956580887,14209.0,7001.0,5297.0,2250.0,706.0,375.0,101547.0,71053.0,26176.0,446.0,820.0,49.0,1244.0,1759.0,98552.0,2995.0,101547.0,48740.0,3479.0,3670.0,3528.0,2103.0,1297.0,550.0,563.0,1742.0,3178.0,2972.0,3192.0,3179.0,3539.0,3581.0,3089.0,1190.0,1690.0,954.0,1156.0,1591.0,1190.0,789.0,518.0,1160.0,3252.0,3381.0,3408.0,2105.0,1185.0,627.0,536.0,1968.0,3401.0,3315.0,3463.0,3386.0,3816.0,3825.0,3559.0,1302.0,1801.0,1044.0,1440.0,1983.0,1637.0,1213.0,1175979.95001,1119162.77155
461,Alabama,Jackson,01,071,01071,35768,1.0,1.0,1.0,1.0,7804.0,3599.0,2748.0,1168.0,338.0,226.0,53227.0,48348.0,1781.0,719.0,185.0,48.0,768.0,1378.0,51888.0,1339.0,53227.0,26139.0,1535.0,1705.0,1827.0,1094.0,752.0,342.0,261.0,780.0,1390.0,1520.0,1773.0,1798.0,1882.0,2080.0,1829.0,692.0,1014.0,607.0,867.0,1076.0,663.0,421.0,231.0,590.0,1440.0,1628.0,1719.0,1037.0,665.0,295.0,276.0,764.0,1432.0,1561.0,1814.0,1694.0,1971.0,2048.0,1956.0,740.0,1140.0,665.0,901.0,1207.0,915.0,630.0,318262.600019,318262.600019
475,Alabama,Jefferson,01,073,01073,35021,1.0,1.0,1.0,1.0,83247.0,44600.0,33038.0,14581.0,5402.0,3294.0,658466.0,349166.0,276525.0,1740.0,9158.0,244.0,14358.0,7275.0,632978.0,25488.0,658466.0,311813.0,22313.0,21211.0,21719.0,13404.0,9164.0,4507.0,4269.0,13522.0,23224.0,21452.0,20526.0,19764.0,22005.0,22900.0,20837.0,7415.0,9354.0,4906.0,6379.0,8032.0,6207.0,4924.0,3779.0,8764.0,21584.0,20691.0,20654.0,12952.0,9142.0,4531.0,4660.0,14916.0,25309.0,23312.0,21765.0,21538.0,24455.0,25873.0,23865.0,8470.0,10720.0,5731.0,8018.0,11207.0,9749.0,8747.0,1703847.05007,1703847.05007
514,Alabama,Jefferson,01,073,01073,35205,1.0,1.0,1.0,1.0,83247.0,44600.0,33038.0,14581.0,5402.0,3294.0,658466.0,349166.0,276525.0,1740.0,9158.0,244.0,14358.0,7275.0,632978.0,25488.0,658466.0,311813.0,22313.0,21211.0,21719.0,13404.0,9164.0,4507.0,4269.0,13522.0,23224.0,21452.0,20526.0,19764.0,22005.0,22900.0,20837.0,7415.0,9354.0,4906.0,6379.0,8032.0,6207.0,4924.0,3779.0,8764.0,21584.0,20691.0,20654.0,12952.0,9142.0,4531.0,4660.0,14916.0,25309.0,23312.0,21765.0,21538.0,24455.0,25873.0,23865.0,8470.0,10720.0,5731.0,8018.0,11207.0,9749.0,8747.0,2060995.37992,2060995.37992
518,Alabama,Jefferson,01,073,01073,35209,1.0,1.0,1.0,1.0,83247.0,44600.0,33038.0,14581.0,5402.0,3294.0,658466.0,349166.0,276525.0,1740.0,9158.0,244.0,14358.0,7275.0,632978.0,25488.0,658466.0,311813.0,22313.0,21211.0,21719.0,13404.0,9164.0,4507.0,4269.0,13522.0,23224.0,21452.0,20526.0,19764.0,22005.0,22900.0,20837.0,7415.0,9354.0,4906.0,6379.0,8032.0,6207.0,4924.0,3779.0,8764.0,21584.0,20691.0,20654.0,12952.0,9142.0,4531.0,4660.0,14916.0,25309.0,23312.0,21765.0,21538.0,24455.0,25873.0,23865.0,8470.0,10720.0,5731.0,8018.0,11207.0,9749.0,8747.0,3529017.00996,3529017.00996
520,Alabama,Jefferson,01,073,01073,35211,1.0,1.0,1.0,1.0,83247.0,44600.0,33038.0,14581.0,5402.0,3294.0,658466.0,349166.0,276525.0,1740.0,9158.0,244.0,14358.0,7275.0,632978.0,25488.0,658466.0,311813.0,22313.0,21211.0,21719.0,13404.0,9164.0,4507.0,4269.0,13522.0,23224.0,21452.0,20526.0,19764.0,22005.0,22900.0,20837.0,7415.0,9354.0,4906.0,6379.0,8032.0,6207.0,4924.0,3779.0,8764.0,21584.0,20691.0,20654.0,12952.0,9142.0,4531.0,4660.0,14916.0,25309.0,23312.0,21765.0,21538.0,24455.0,25873.0,23865.0,8470.0,10720.0,5731.0,8018.0,11207.0,9749.0,8747.0,589429.610014,589429.610014
539,Alabama,Jefferson,01,073,01073,35233,1.0,1.0,1.0,1.0,83247.0,44600.0,33038.0,14581.0,5402.0,3294.0,658466.0,349166.0,276525.0,1740.0,9158.0,244.0,14358.0,7275.0,632978.0,25488.0,658466.0,311813.0,22313.0,21211.0,21719.0,13404.0,9164.0,4507.0,4269.0,13522.0,23224.0,21452.0,20526.0,19764.0,22005.0,22900.0,20837.0,7415.0,9354.0,4906.0,6379.0,8032.0,6207.0,4924.0,3779.0,8764.0,21584.0,20691.0,20654.0,12952.0,9142.0,4531.0,4660.0,14916.0,25309.0,23312.0,21765.0,21538.0,24455.0,25873.0,23865.0,8470.0,10720.0,5731.0,8018.0,11207.0,9749.0,8747.0,10274235.6596,10274235.6596
541,Alabama,Jefferson,01,073,01073,35235,1.0,1.0,1.0,1.0,83247.0,44600.0,33038.0,14581.0,5402.0,3294.0,658466.0,349166.0,276525.0,1740.0,9158.0,244.0,14358.0,7275.0,632978.0,25488.0,658466.0,311813.0,22313.0,21211.0,21719.0,13404.0,9164.0,4507.0,4269.0,13522.0,23224.0,21452.0,20526.0,19764.0,22005.0,22900.0,20837.0,7415.0,9354.0,4906.0,6379.0,8032.0,6207.0,4924.0,3779.0,8764.0,21584.0,20691.0,20654.0,12952.0,9142.0,4531.0,4660.0,14916.0,25309.0,23312.0,21765.0,21538.0,24455.0,25873.0,23865.0,8470.0,10720.0,5731.0,8018.0,11207.0,9749.0,8747.0,427942.839986,427942.839986
562,Alabama,Lamar,01,075,01075,35555,0.013591881,0.0,0.0,0.011918004,2198.0,1013.0,703.0,310.0,86.0,36.0,14564.0,12626.0,1643.0,24.0,4.0,2.0,82.0,183.0,14384.0,180.0,14564.0,7097.0,442.0,453.0,493.0,250.0,166.0,80.0,91.0,218.0,335.0,371.0,427.0,458.0,554.0,554.0,538.0,211.0,287.0,186.0,202.0,341.0,233.0,137.0,70.0,201.0,419.0,439.0,440.0,291.0,158.0,85.0,72.0,185.0,348.0,412.0,474.0,455.0,512.0,590.0,508.0,207.0,309.0,165.0,246.0,407.0,301.0,243.0,187552.649981,2549.19329977
564,Alabama,Lamar,01,075,01075,35570,0.001106399,0.0,0.0,0.000984737,2198.0,1013.0,703.0,310.0,86.0,36.0,14564.0,12626.0,1643.0,24.0,4.0,2.0,82.0,183.0,14384.0,180.0,14564.0,7097.0,442.0,453.0,493.0,250.0,166.0,80.0,91.0,218.0,335.0,371.0,427.0,458.0,554.0,554.0,538.0,211.0,287.0,186.0,202.0,341.0,233.0,137.0,70.0,201.0,419.0,439.0,440.0,291.0,158.0,85.0,72.0,185.0,348.0,412.0,474.0,455.0,512.0,590.0,508.0,207.0,309.0,165.0,246.0,407.0,301.0,243.0,70718.5000031,78.2428776849
